OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
3/24/2018,1/14/2003,SO74164,483,28675,9,3,1
5/4/2018,9/23/2003,SO74165,352,13581,2,1,3
3/7/2018,12/5/2001,SO74166,477,26575,9,1,3
3/7/2018,5/27/2004,SO74166,538,26575,9,2,1
6/9/2018,6/17/2003,SO74167,568,24075,6,1,2
6/9/2018,9/5/2001,SO74167,475,24075,6,2,1
6/23/2018,2/9/2004,SO74168,473,11690,10,1,3
1/4/2018,4/14/2002,SO74169,352,13327,1,1,1
1/4/2018,11/8/2002,SO74169,354,13327,1,2,3
5/23/2018,1/10/2004,SO74170,375,26907,4,1,3
5/23/2018,3/15/2004,SO74170,575,26907,4,2,2
8/31/2018,7/13/2001,SO74171,360,24339,4,1,3
8/31/2018,6/2/2003,SO74171,489,24339,4,2,2
8/28/2018,5/5/2001,SO74172,535,12776,2,1,3
8/28/2018,11/26/2002,SO74172,362,12776,2,2,1
8/28/2018,1/28/2002,SO74172,462,12776,2,3,3
8/28/2018,7/8/2003,SO74172,377,12776,2,4,2
5/23/2018,6/4/2001,SO74173,540,26160,4,1,3
5/23/2018,7/20/2001,SO74173,232,26160,4,2,3
2/17/2018,4/13/2003,SO74174,564,18746,3,1,2
7/25/2018,2/16/2003,SO74175,214,12922,3,1,2
7/25/2018,6/28/2002,SO74175,605,12922,3,2,2
8/5/2018,11/14/2001,SO74176,462,29212,8,1,2
8/5/2018,3/22/2002,SO74176,235,29212,8,2,3
8/5/2018,1/16/2004,SO74176,235,29212,8,3,3
1/30/2018,9/4/2003,SO74177,566,12644,10,1,3
1/30/2018,11/19/2001,SO74177,235,12644,10,2,3
1/30/2018,6/14/2001,SO74177,389,12644,10,3,1
12/12/2018,9/3/2001,SO74178,574,18708,7,1,1
11/14/2018,9/8/2004,SO74179,576,13687,7,1,3
5/14/2018,5/4/2002,SO74180,477,17694,6,1,2
5/14/2018,9/26/2001,SO74180,587,17694,6,2,3
5/14/2018,9/7/2002,SO74180,560,17694,6,3,2
1/5/2018,2/28/2004,SO74181,360,26018,10,1,1
9/17/2018,12/16/2002,SO74182,352,19691,3,1,1
9/17/2018,1/27/2003,SO74182,480,19691,3,2,1
10/6/2018,9/1/2004,SO74183,569,20913,10,1,1
10/6/2018,9/29/2004,SO74183,572,20913,10,2,2
10/6/2018,9/20/2004,SO74183,362,20913,10,3,1
10/6/2018,6/26/2002,SO74183,371,20913,10,4,1
5/20/2018,3/8/2002,SO74184,593,20233,10,1,2
5/20/2018,2/21/2002,SO74184,589,20233,10,2,3
9/16/2018,4/15/2001,SO74185,358,27009,5,1,3
9/16/2018,5/18/2003,SO74185,479,27009,5,2,1
9/16/2018,1/8/2001,SO74185,486,27009,5,3,1
3/24/2018,12/16/2004,SO74186,538,25479,9,1,3
3/24/2018,1/20/2001,SO74186,371,25479,9,2,1
3/24/2018,11/16/2004,SO74186,381,25479,9,3,3
7/9/2018,5/31/2003,SO74187,375,29106,3,1,1
7/6/2018,3/7/2002,SO74188,589,12308,6,1,1
7/6/2018,9/27/2004,SO74188,362,12308,6,2,2
7/6/2018,2/21/2004,SO74188,536,12308,6,3,3
5/2/2018,4/25/2003,SO74189,223,16325,3,1,1
5/2/2018,11/12/2002,SO74189,605,16325,3,2,2
5/17/2018,2/23/2003,SO74190,226,16217,2,1,2
5/17/2018,4/1/2002,SO74190,464,16217,2,2,2
6/6/2018,2/18/2001,SO74191,586,18458,4,1,1
6/6/2018,3/28/2003,SO74191,486,18458,4,2,2
6/6/2018,5/23/2001,SO74191,600,18458,4,3,2
11/25/2018,10/23/2004,SO74192,570,27693,7,1,2
11/25/2018,2/26/2001,SO74192,371,27693,7,2,2
11/25/2018,1/1/2002,SO74192,576,27693,7,3,2
2/25/2018,10/5/2002,SO74193,539,25240,6,1,3
7/17/2018,4/1/2001,SO74194,592,17229,5,1,2
9/24/2018,1/16/2003,SO74195,539,28644,4,1,1
11/16/2018,9/8/2002,SO74196,566,21287,2,1,2
11/16/2018,9/27/2004,SO74196,536,21287,2,2,2
11/16/2018,4/5/2003,SO74196,591,21287,2,3,2
4/9/2018,10/19/2004,SO74197,597,24778,7,1,1
4/9/2018,6/14/2004,SO74197,574,24778,7,2,2
10/8/2018,8/11/2002,SO74198,466,11014,5,1,2
10/8/2018,4/2/2004,SO74198,579,11014,5,2,3
10/8/2018,10/22/2002,SO74198,561,11014,5,3,2
10/8/2018,6/25/2003,SO74198,588,11014,5,4,1
3/28/2018,11/22/2003,SO74199,586,13779,5,1,3
3/28/2018,6/22/2004,SO74199,486,13779,5,2,1
3/28/2018,4/27/2002,SO74199,588,13779,5,3,2
3/28/2018,4/6/2002,SO74199,464,13779,5,4,1
1/24/2018,6/5/2004,SO74200,600,19024,8,1,1
8/1/2018,10/10/2003,SO74201,535,17372,7,1,1
8/1/2018,10/30/2001,SO74201,585,17372,7,2,3
8/1/2018,1/12/2001,SO74201,598,17372,7,3,1
8/1/2018,5/21/2003,SO74201,472,17372,7,4,1
1/26/2018,9/6/2001,SO74202,560,29266,4,1,1
1/26/2018,8/10/2003,SO74202,587,29266,4,2,3
1/26/2018,2/19/2004,SO74202,578,29266,4,3,2
1/26/2018,6/26/2003,SO74202,580,29266,4,4,3
10/8/2018,8/31/2003,SO74203,541,25612,3,1,2
10/8/2018,5/22/2002,SO74203,583,25612,3,2,2
10/8/2018,12/4/2003,SO74203,564,25612,3,3,3
10/8/2018,5/5/2002,SO74203,479,25612,3,4,2
5/27/2018,11/19/2002,SO74204,484,18684,5,1,3
3/12/2018,2/24/2003,SO74205,590,15943,4,1,1
2/2/2018,11/9/2002,SO74206,571,24595,7,1,2
2/2/2018,5/2/2003,SO74206,235,24595,7,2,1
7/19/2018,2/19/2003,SO74207,563,11641,10,1,1
7/19/2018,12/22/2002,SO74207,482,11641,10,2,2
7/19/2018,5/9/2003,SO74207,570,11641,10,3,3
7/19/2018,1/24/2004,SO74207,579,11641,10,4,1
4/23/2018,9/22/2003,SO74208,223,19944,7,1,2
4/23/2018,11/20/2002,SO74208,587,19944,7,2,3
4/23/2018,4/9/2003,SO74208,594,19944,7,3,1
4/23/2018,8/16/2003,SO74208,375,19944,7,4,3
7/21/2018,8/9/2004,SO74209,538,11889,2,1,1
4/4/2018,2/16/2003,SO74210,485,12648,5,1,1
4/4/2018,7/21/2003,SO74210,485,12648,5,2,2
4/4/2018,2/16/2003,SO74210,479,12648,5,3,2
4/4/2018,6/1/2002,SO74210,356,12648,5,4,2
10/4/2018,4/5/2002,SO74211,585,12707,6,1,1
1/16/2018,2/11/2001,SO74212,581,19103,4,1,1
3/6/2018,3/1/2004,SO74213,471,26518,2,1,2
3/6/2018,12/3/2004,SO74213,476,26518,2,2,2
11/7/2018,9/30/2002,SO74214,362,14754,3,1,3
11/7/2018,2/22/2001,SO74214,483,14754,3,2,3
7/23/2018,4/27/2004,SO74215,590,17499,2,1,3
7/23/2018,5/13/2002,SO74215,362,17499,2,2,3
7/23/2018,9/10/2002,SO74215,589,17499,2,3,3
7/23/2018,9/5/2001,SO74215,606,17499,2,4,3
6/27/2018,9/16/2004,SO74216,491,28457,7,1,1
1/7/2018,8/5/2001,SO74217,539,24765,8,1,2
1/7/2018,7/25/2004,SO74217,560,24765,8,2,3
1/7/2018,11/10/2001,SO74217,539,24765,8,3,1
11/12/2018,8/11/2003,SO74218,539,28635,8,1,3
11/12/2018,4/28/2004,SO74218,478,28635,8,2,2
11/12/2018,5/18/2002,SO74218,358,28635,8,3,2
5/5/2018,6/3/2004,SO74219,587,26228,10,1,2
5/5/2018,11/20/2002,SO74219,223,26228,10,2,2
5/5/2018,10/28/2002,SO74219,389,26228,10,3,2
5/5/2018,3/11/2002,SO74219,489,26228,10,4,2
5/24/2018,1/21/2001,SO74220,568,20053,9,1,1
5/24/2018,6/25/2001,SO74220,474,20053,9,2,3
5/24/2018,4/13/2003,SO74220,564,20053,9,3,3
12/20/2018,7/7/2003,SO74221,606,26601,8,1,1
12/20/2018,7/10/2001,SO74221,481,26601,8,2,1
12/21/2018,9/21/2004,SO74222,576,18973,5,1,2
12/21/2018,8/28/2003,SO74222,572,18973,5,2,3
12/21/2018,12/6/2002,SO74222,538,18973,5,3,3
12/21/2018,2/2/2004,SO74222,486,18973,5,4,2
5/19/2018,4/18/2002,SO74223,373,21048,5,1,3
5/19/2018,1/30/2002,SO74223,484,21048,5,2,1
5/19/2018,1/3/2004,SO74223,599,21048,5,3,3
5/19/2018,1/15/2002,SO74223,462,21048,5,4,1
5/22/2018,8/3/2002,SO74224,360,28192,10,1,1
5/22/2018,8/30/2002,SO74224,473,28192,10,2,2
5/22/2018,1/3/2002,SO74224,482,28192,10,3,1
5/22/2018,12/21/2004,SO74224,570,28192,10,4,1
1/24/2018,8/22/2002,SO74225,591,12787,9,1,1
1/24/2018,7/30/2004,SO74225,598,12787,9,2,2
1/24/2018,7/30/2001,SO74225,215,12787,9,3,3
8/29/2018,11/29/2002,SO74226,389,26687,8,1,1
8/29/2018,6/2/2002,SO74226,563,26687,8,2,1
8/29/2018,5/14/2001,SO74226,535,26687,8,3,2
10/23/2018,11/2/2001,SO74227,574,12757,3,1,2
5/8/2018,5/3/2003,SO74228,579,14882,9,1,3
9/25/2018,6/26/2003,SO74229,482,23465,8,1,3
9/25/2018,5/29/2003,SO74229,483,23465,8,2,3
11/9/2018,7/5/2004,SO74230,471,14252,4,1,2
3/22/2018,2/5/2004,SO74231,354,18860,3,1,1
7/29/2018,8/21/2003,SO74232,481,25763,10,1,1
5/28/2018,5/26/2001,SO74233,589,20265,8,1,1
5/28/2018,6/26/2002,SO74233,605,20265,8,2,3
8/6/2018,4/6/2002,SO74234,584,14761,9,1,1
8/6/2018,6/29/2002,SO74234,379,14761,9,2,1
3/26/2018,3/11/2004,SO74235,480,21080,10,1,2
8/28/2018,7/12/2002,SO74236,566,20965,7,1,3
8/13/2018,3/23/2001,SO74237,539,13636,10,1,3
8/13/2018,10/23/2002,SO74237,579,13636,10,2,2
8/13/2018,2/22/2001,SO74237,358,13636,10,3,1
8/13/2018,10/12/2004,SO74237,575,13636,10,4,3
12/11/2018,3/24/2001,SO74238,599,19832,10,1,1
9/23/2018,1/7/2002,SO74239,576,25491,5,1,2
9/23/2018,7/24/2004,SO74239,564,25491,5,2,1
9/23/2018,8/21/2003,SO74239,488,25491,5,3,2
9/23/2018,11/14/2002,SO74239,485,25491,5,4,3
3/24/2018,11/21/2004,SO74240,565,21808,7,1,2
10/9/2018,6/30/2001,SO74241,484,12203,8,1,2
10/9/2018,10/25/2002,SO74241,371,12203,8,2,2
10/9/2018,11/20/2003,SO74241,214,12203,8,3,3
10/9/2018,1/17/2004,SO74241,561,12203,8,4,2
4/7/2018,6/29/2004,SO74242,598,27989,6,1,2
1/27/2018,1/30/2004,SO74243,375,17671,5,1,2
1/27/2018,6/17/2003,SO74243,591,17671,5,2,2
1/27/2018,9/6/2001,SO74243,223,17671,5,3,3
1/27/2018,5/31/2004,SO74243,474,17671,5,4,3
6/9/2018,2/6/2004,SO74244,536,29050,1,1,1
6/9/2018,4/6/2002,SO74244,371,29050,1,2,2
11/28/2018,8/21/2002,SO74245,567,16046,8,1,3
8/1/2018,5/15/2002,SO74246,560,26811,8,1,3
8/1/2018,10/24/2001,SO74246,529,26811,8,2,1
8/1/2018,5/12/2004,SO74246,567,26811,8,3,3
2/5/2018,11/28/2002,SO74247,605,20053,7,1,3
2/5/2018,7/2/2002,SO74247,214,20053,7,2,2
10/28/2018,7/4/2003,SO74248,570,27045,3,1,2
10/28/2018,12/8/2002,SO74248,486,27045,3,2,3
10/28/2018,1/18/2004,SO74248,528,27045,3,3,2
4/7/2018,2/24/2003,SO74249,473,18826,10,1,2
4/7/2018,3/31/2001,SO74249,484,18826,10,2,3
4/7/2018,8/27/2003,SO74249,592,18826,10,3,2
12/6/2018,3/17/2001,SO74250,375,15985,8,1,3
12/6/2018,4/23/2004,SO74250,486,15985,8,2,1
12/6/2018,6/21/2003,SO74250,360,15985,8,3,3
12/6/2018,7/25/2003,SO74250,215,15985,8,4,3
7/29/2018,8/20/2003,SO74251,605,16059,2,1,2
7/29/2018,11/25/2002,SO74251,581,16059,2,2,3
11/29/2018,10/13/2004,SO74252,570,13632,6,1,2
11/29/2018,10/11/2002,SO74252,582,13632,6,2,3
11/29/2018,9/27/2003,SO74252,571,13632,6,3,1
11/29/2018,6/18/2004,SO74252,352,13632,6,4,1
4/27/2018,7/21/2001,SO74253,599,13962,7,1,3
4/27/2018,12/12/2004,SO74253,360,13962,7,2,2
4/27/2018,12/7/2001,SO74253,590,13962,7,3,2
1/24/2018,8/24/2002,SO74254,489,21630,1,1,2
3/16/2018,4/24/2003,SO74255,574,19002,9,1,3
3/16/2018,1/4/2002,SO74255,385,19002,9,2,1
3/16/2018,6/11/2001,SO74255,580,19002,9,3,2
3/16/2018,6/23/2004,SO74255,589,19002,9,4,1
10/26/2018,8/3/2003,SO74256,583,15690,4,1,2
10/26/2018,7/31/2003,SO74256,476,15690,4,2,3
10/26/2018,1/20/2001,SO74256,561,15690,4,3,2
10/26/2018,10/19/2004,SO74256,571,15690,4,4,1
8/15/2018,9/5/2002,SO74257,583,22324,10,1,2
8/22/2018,2/27/2003,SO74258,563,20900,4,1,1
8/22/2018,5/1/2002,SO74258,528,20900,4,2,3
8/22/2018,1/6/2003,SO74258,575,20900,4,3,2
1/12/2018,1/17/2001,SO74259,574,23970,5,1,3
1/12/2018,4/11/2001,SO74259,579,23970,5,2,3
1/12/2018,10/15/2003,SO74259,480,23970,5,3,1
4/23/2018,5/29/2002,SO74260,588,17231,10,1,3
4/23/2018,9/12/2004,SO74260,589,17231,10,2,1
4/23/2018,7/10/2004,SO74260,360,17231,10,3,3
6/8/2018,4/1/2004,SO74261,490,25445,1,1,3
2/16/2018,5/1/2003,SO74262,387,20671,6,1,1
2/16/2018,9/28/2001,SO74262,605,20671,6,2,3
9/29/2018,12/3/2001,SO74263,476,27443,5,1,2
9/29/2018,8/28/2002,SO74263,597,27443,5,2,2
9/29/2018,8/24/2001,SO74263,561,27443,5,3,1
4/26/2018,1/20/2003,SO74264,358,24023,9,1,2
4/26/2018,1/29/2001,SO74264,477,24023,9,2,3
8/21/2018,4/12/2004,SO74265,528,23078,5,1,3
2/25/2018,2/21/2001,SO74266,581,18662,8,1,3
2/25/2018,11/3/2002,SO74266,580,18662,8,2,1
2/25/2018,8/19/2004,SO74266,352,18662,8,3,3
12/25/2018,8/27/2001,SO74267,377,20903,7,1,1
12/25/2018,3/18/2001,SO74267,482,20903,7,2,2
12/25/2018,8/26/2001,SO74267,360,20903,7,3,1
12/25/2018,1/6/2004,SO74267,377,20903,7,4,2
7/9/2018,4/17/2004,SO74268,597,28702,7,1,3
7/9/2018,11/13/2001,SO74268,537,28702,7,2,3
7/9/2018,7/22/2001,SO74268,564,28702,7,3,3
7/9/2018,4/16/2003,SO74268,479,28702,7,4,1
4/22/2018,4/29/2002,SO74269,490,25529,8,1,1
4/22/2018,11/5/2004,SO74269,491,25529,8,2,3
4/22/2018,8/13/2004,SO74269,489,25529,8,3,1
5/22/2018,7/21/2003,SO74270,358,17220,2,1,3
5/22/2018,3/11/2002,SO74270,584,17220,2,2,3
5/22/2018,5/7/2004,SO74270,220,17220,2,3,1
5/22/2018,11/15/2002,SO74270,475,17220,2,4,1
2/5/2018,4/15/2004,SO74271,471,29161,4,1,1
2/5/2018,11/4/2002,SO74271,604,29161,4,2,1
5/22/2018,1/12/2004,SO74272,476,15742,3,1,1
12/5/2018,1/31/2001,SO74273,489,11845,3,1,1
1/9/2018,4/18/2001,SO74274,375,16710,5,1,3
1/9/2018,5/13/2003,SO74274,569,16710,5,2,1
1/9/2018,5/11/2001,SO74274,562,16710,5,3,2
9/20/2018,10/29/2003,SO74275,472,14574,8,1,3
9/20/2018,3/30/2001,SO74275,595,14574,8,2,3
9/20/2018,12/4/2003,SO74275,482,14574,8,3,2
2/1/2018,5/24/2003,SO74276,589,26696,7,1,1
12/31/2018,6/15/2001,SO74277,485,25535,2,1,3
12/31/2018,10/31/2001,SO74277,352,25535,2,2,1
12/31/2018,7/18/2002,SO74277,581,25535,2,3,3
12/31/2018,4/13/2004,SO74277,572,25535,2,4,3
7/15/2018,7/19/2003,SO74278,566,28386,5,1,3
7/15/2018,6/1/2003,SO74278,360,28386,5,2,3
7/15/2018,8/23/2001,SO74278,585,28386,5,3,3
8/9/2018,4/28/2003,SO74279,487,25797,4,1,2
8/9/2018,3/28/2003,SO74279,537,25797,4,2,3
6/10/2018,9/24/2004,SO74280,476,24985,6,1,2
12/18/2018,7/6/2001,SO74281,356,26541,2,1,1
12/18/2018,6/4/2003,SO74281,360,26541,2,2,3
3/8/2018,4/16/2004,SO74282,573,29232,1,1,3
3/8/2018,11/7/2002,SO74282,587,29232,1,2,1
3/8/2018,4/22/2003,SO74282,489,29232,1,3,3
1/27/2018,10/2/2002,SO74283,489,20426,10,1,1
1/27/2018,3/29/2004,SO74283,566,20426,10,2,1
1/27/2018,11/13/2001,SO74283,586,20426,10,3,2
1/27/2018,4/5/2002,SO74283,362,20426,10,4,2
2/28/2018,4/9/2002,SO74284,538,20129,10,1,3
2/28/2018,6/27/2004,SO74284,580,20129,10,2,3
2/28/2018,8/9/2004,SO74284,573,20129,10,3,1
1/15/2018,12/10/2004,SO74285,599,16912,5,1,2
1/15/2018,11/27/2002,SO74285,488,16912,5,2,1
1/15/2018,1/7/2002,SO74285,379,16912,5,3,3
2/5/2018,7/7/2001,SO74286,597,15649,1,1,3
2/5/2018,3/17/2002,SO74286,528,15649,1,2,2
2/5/2018,7/19/2003,SO74286,487,15649,1,3,1
2/5/2018,1/28/2003,SO74286,483,15649,1,4,3
10/18/2018,11/15/2001,SO74287,383,13784,1,1,3
10/18/2018,4/12/2001,SO74287,588,13784,1,2,1
10/18/2018,7/12/2002,SO74287,540,13784,1,3,3
9/6/2018,7/14/2002,SO74288,471,25485,7,1,3
9/6/2018,8/22/2001,SO74288,488,25485,7,2,2
9/6/2018,8/16/2001,SO74288,480,25485,7,3,3
9/6/2018,10/21/2004,SO74288,577,25485,7,4,2
1/24/2018,5/12/2004,SO74289,235,18226,7,1,1
1/24/2018,2/23/2002,SO74289,482,18226,7,2,1
1/24/2018,10/9/2001,SO74289,599,18226,7,3,2
6/17/2018,10/16/2003,SO74290,597,14932,1,1,2
6/17/2018,12/26/2001,SO74290,375,14932,1,2,2
6/17/2018,12/27/2003,SO74290,592,14932,1,3,1
2/6/2018,6/13/2003,SO74291,220,24012,1,1,2
2/6/2018,6/9/2001,SO74291,484,24012,1,2,3
2/6/2018,5/30/2003,SO74291,575,24012,1,3,2
5/29/2018,2/12/2001,SO74292,485,14775,7,1,1
5/29/2018,6/19/2004,SO74292,560,14775,7,2,3
5/29/2018,1/12/2003,SO74292,358,14775,7,3,2
5/29/2018,8/5/2001,SO74292,475,14775,7,4,2
9/26/2018,9/28/2002,SO74293,597,13578,7,1,2
9/26/2018,3/30/2002,SO74293,486,13578,7,2,1
9/26/2018,6/6/2001,SO74293,567,13578,7,3,3
9/26/2018,8/22/2001,SO74293,569,13578,7,4,3
6/28/2018,4/29/2002,SO74294,362,22505,3,1,1
6/28/2018,6/9/2002,SO74294,464,22505,3,2,1
12/2/2018,7/10/2004,SO74295,565,13470,3,1,2
12/2/2018,2/29/2004,SO74295,599,13470,3,2,3
12/15/2018,11/6/2001,SO74296,540,21591,6,1,1
12/15/2018,8/19/2003,SO74296,540,21591,6,2,3
12/15/2018,9/13/2002,SO74296,606,21591,6,3,2
12/15/2018,4/26/2004,SO74296,235,21591,6,4,2
6/8/2018,3/19/2001,SO74297,235,26131,8,1,2
2/9/2018,5/1/2004,SO74298,566,13959,10,1,2
2/9/2018,8/6/2003,SO74298,576,13959,10,2,3
2/9/2018,3/26/2001,SO74298,541,13959,10,3,3
6/14/2018,11/5/2001,SO74299,235,26586,9,1,2
6/14/2018,7/31/2001,SO74299,487,26586,9,2,3
9/16/2018,5/23/2002,SO74300,592,16655,1,1,2
9/26/2018,11/22/2001,SO74301,490,28130,10,1,2
9/26/2018,8/3/2002,SO74301,529,28130,10,2,2
9/26/2018,11/24/2002,SO74301,588,28130,10,3,3
9/26/2018,4/18/2001,SO74301,606,28130,10,4,3
2/3/2018,2/17/2004,SO74302,588,21804,2,1,2
2/3/2018,8/5/2002,SO74302,476,21804,2,2,3
2/3/2018,9/6/2004,SO74302,579,21804,2,3,1
2/11/2018,9/28/2002,SO74303,585,15635,6,1,3
2/11/2018,9/18/2004,SO74303,530,15635,6,2,1
2/11/2018,5/3/2004,SO74303,592,15635,6,3,1
10/14/2018,9/19/2001,SO74304,587,23344,6,1,3
10/14/2018,11/4/2004,SO74304,569,23344,6,2,1
10/14/2018,8/16/2004,SO74304,587,23344,6,3,2
1/10/2018,1/5/2002,SO74305,471,22882,5,1,2
1/10/2018,9/23/2003,SO74305,462,22882,5,2,1
1/10/2018,10/9/2001,SO74305,381,22882,5,3,1
2/21/2018,12/15/2003,SO74306,226,27636,9,1,3
2/21/2018,11/21/2002,SO74306,600,27636,9,2,3
2/21/2018,9/26/2001,SO74306,578,27636,9,3,2
3/25/2018,12/6/2001,SO74307,594,16926,10,1,2
3/25/2018,3/31/2001,SO74307,536,16926,10,2,2
8/16/2018,4/25/2002,SO74308,570,20337,8,1,1
8/16/2018,9/26/2002,SO74308,605,20337,8,2,2
7/8/2018,8/1/2002,SO74309,604,25438,8,1,2
7/8/2018,10/27/2003,SO74309,569,25438,8,2,2
4/13/2018,4/17/2001,SO74310,584,15536,5,1,2
4/13/2018,1/31/2003,SO74310,572,15536,5,2,1
5/26/2018,7/13/2002,SO74311,541,13749,3,1,3
8/12/2018,7/13/2003,SO74312,488,14006,4,1,1
8/12/2018,4/30/2003,SO74312,232,14006,4,2,2
5/1/2018,2/7/2003,SO74313,472,23654,2,1,1
5/1/2018,10/15/2002,SO74313,360,23654,2,2,3
5/1/2018,8/24/2004,SO74313,486,23654,2,3,1
1/20/2018,11/26/2004,SO74314,377,20401,8,1,3
1/20/2018,8/19/2003,SO74314,541,20401,8,2,3
2/10/2018,3/18/2002,SO74315,381,11623,5,1,3
2/26/2018,9/9/2002,SO74316,373,20441,4,1,1
2/26/2018,5/4/2002,SO74316,537,20441,4,2,3
2/26/2018,6/29/2004,SO74316,560,20441,4,3,1
2/26/2018,8/16/2001,SO74316,565,20441,4,4,3
11/20/2018,5/11/2002,SO74317,593,27888,10,1,1
8/8/2018,12/24/2002,SO74318,474,11052,10,1,3
8/8/2018,5/4/2003,SO74318,389,11052,10,2,3
8/8/2018,9/30/2004,SO74318,356,11052,10,3,3
2/4/2018,11/6/2003,SO74319,605,28238,9,1,3
2/4/2018,2/9/2004,SO74319,220,28238,9,2,2
2/4/2018,8/21/2003,SO74319,229,28238,9,3,3
7/11/2018,1/2/2003,SO74320,605,19312,1,1,1
7/11/2018,12/8/2002,SO74320,474,19312,1,2,3
7/11/2018,9/7/2004,SO74320,582,19312,1,3,1
7/11/2018,4/6/2004,SO74320,596,19312,1,4,2
1/23/2018,11/25/2002,SO74321,584,22545,9,1,1
1/23/2018,11/3/2004,SO74321,561,22545,9,2,3
11/20/2018,5/10/2001,SO74322,593,16973,3,1,2
11/20/2018,3/17/2001,SO74322,481,16973,3,2,1
11/20/2018,3/31/2001,SO74322,606,16973,3,3,1
11/20/2018,3/27/2001,SO74322,484,16973,3,4,2
10/6/2018,3/16/2001,SO74323,598,26513,5,1,3
10/6/2018,1/27/2002,SO74323,480,26513,5,2,2
10/6/2018,4/8/2001,SO74323,585,26513,5,3,2
10/6/2018,7/14/2002,SO74323,373,26513,5,4,2
7/24/2018,11/26/2002,SO74324,389,25410,7,1,2
7/24/2018,11/18/2004,SO74324,565,25410,7,2,2
7/24/2018,11/30/2003,SO74324,478,25410,7,3,1
7/24/2018,5/20/2003,SO74324,356,25410,7,4,2
10/7/2018,7/30/2001,SO74325,356,20627,6,1,2
10/7/2018,9/15/2004,SO74325,481,20627,6,2,2
11/5/2018,11/13/2004,SO74326,540,24963,3,1,2
11/5/2018,7/5/2003,SO74326,229,24963,3,2,3
11/5/2018,12/24/2002,SO74326,580,24963,3,3,2
11/5/2018,7/17/2002,SO74326,583,24963,3,4,1
12/10/2018,11/17/2003,SO74327,597,24311,6,1,3
1/16/2018,10/20/2004,SO74328,605,15679,10,1,2
1/16/2018,3/13/2001,SO74328,375,15679,10,2,1
11/27/2018,2/24/2003,SO74329,574,23004,6,1,1
11/27/2018,5/24/2004,SO74329,381,23004,6,2,3
7/9/2018,6/7/2001,SO74330,575,23191,8,1,1
7/9/2018,12/21/2003,SO74330,490,23191,8,2,2
7/9/2018,10/6/2002,SO74330,585,23191,8,3,2
7/9/2018,5/27/2002,SO74330,371,23191,8,4,1
9/13/2018,2/25/2004,SO74331,373,27966,7,1,2
9/13/2018,6/18/2002,SO74331,592,27966,7,2,2
11/10/2018,2/14/2002,SO74332,373,20358,8,1,1
11/10/2018,6/1/2001,SO74332,541,20358,8,2,1
2/14/2018,12/24/2004,SO74333,352,21473,6,1,3
2/14/2018,1/16/2004,SO74333,481,21473,6,2,2
2/14/2018,11/19/2001,SO74333,593,21473,6,3,3
2/14/2018,12/5/2004,SO74333,583,21473,6,4,1
9/18/2018,2/16/2002,SO74334,606,18348,2,1,1
