OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
9/5/2026,8/15/2004,SO90024,585,11687,3,1,1
3/12/2026,3/10/2003,SO90025,450,16356,3,1,1
3/12/2026,4/29/2003,SO90025,304,16356,3,2,1
3/31/2026,10/17/2003,SO90026,526,19802,8,1,1
9/23/2026,9/3/2001,SO90027,583,27093,8,1,2
2/18/2026,1/11/2001,SO90028,315,18160,4,1,2
7/28/2026,2/25/2001,SO90029,494,29192,3,1,2
12/18/2026,8/13/2001,SO90030,454,28966,4,1,2
4/20/2026,7/4/2002,SO90031,598,20847,10,1,1
2/19/2026,8/6/2001,SO90032,282,25556,3,1,2
4/5/2026,10/5/2002,SO90033,452,14556,9,1,2
6/11/2026,6/9/2002,SO90034,288,16389,5,1,1
5/12/2026,4/28/2001,SO90035,317,24841,1,1,1
5/12/2026,9/27/2002,SO90035,340,24841,1,2,1
6/29/2026,5/28/2004,SO90036,264,21523,8,1,2
4/21/2026,10/16/2004,SO90037,338,26442,7,1,2
12/15/2026,8/21/2002,SO90038,496,19404,7,1,1
12/15/2026,6/14/2003,SO90038,244,19404,7,2,1
3/4/2026,10/16/2002,SO90039,238,20922,7,1,1
10/15/2026,11/29/2001,SO90040,340,12872,2,1,1
7/1/2026,5/20/2003,SO90041,344,21097,1,1,1
5/3/2026,9/14/2001,SO90042,387,25053,4,1,1
10/5/2026,10/30/2001,SO90043,419,24256,5,1,1
9/3/2026,10/7/2002,SO90044,350,24951,5,1,3
4/2/2026,8/24/2004,SO90045,577,29456,1,1,2
9/24/2026,9/9/2004,SO90046,223,21605,1,1,2
1/30/2026,11/5/2001,SO90047,518,18413,9,1,2
4/30/2026,2/16/2002,SO90048,505,20214,6,1,1
10/8/2026,10/2/2002,SO90049,392,26828,10,1,1
9/6/2026,12/8/2003,SO90050,523,11177,6,1,2
2/13/2026,1/25/2004,SO90051,446,20992,6,1,1
1/10/2026,11/25/2004,SO90052,471,28802,4,1,2
7/14/2026,8/12/2004,SO90053,366,28987,9,1,3
7/14/2026,8/3/2001,SO90053,311,28987,9,2,1
7/14/2026,3/9/2003,SO90053,484,28987,9,3,1
10/31/2026,8/23/2002,SO90054,462,17334,3,1,1
7/18/2026,5/25/2004,SO90055,559,17299,1,1,3
10/3/2026,3/2/2001,SO90056,383,16706,9,1,1
1/15/2026,9/29/2004,SO90057,215,14906,9,1,2
6/4/2026,11/12/2001,SO90058,431,18223,9,1,1
9/6/2026,2/20/2003,SO90059,445,14593,2,1,2
9/6/2026,8/19/2004,SO90059,336,14593,2,2,1
9/6/2026,10/19/2003,SO90059,338,14593,2,3,2
7/3/2026,12/8/2002,SO90060,310,26218,10,1,1
9/11/2026,9/17/2004,SO90061,417,21424,5,1,1
9/11/2026,6/5/2003,SO90061,573,21424,5,2,2
9/11/2026,10/23/2002,SO90061,566,21424,5,3,1
8/26/2026,12/19/2002,SO90062,523,18357,6,1,2
4/19/2026,3/6/2004,SO90063,345,16157,8,1,1
3/2/2026,6/30/2003,SO90064,445,21692,5,1,1
4/30/2026,2/24/2004,SO90065,342,22084,3,1,1
11/21/2026,2/14/2001,SO90066,595,24402,7,1,2
6/22/2026,10/20/2004,SO90067,593,14175,8,1,1
11/28/2026,3/30/2003,SO90068,377,22041,1,1,1
5/10/2026,3/31/2004,SO90069,526,15367,6,1,2
9/5/2026,3/18/2001,SO90070,414,22314,1,1,2
9/5/2026,9/15/2004,SO90070,448,22314,1,2,1
8/23/2026,6/29/2004,SO90071,503,28185,5,1,1
10/3/2026,11/16/2001,SO90072,482,11382,2,1,3
4/16/2026,6/22/2001,SO90073,604,16703,5,1,1
4/16/2026,12/5/2003,SO90073,600,16703,5,2,1
8/3/2026,2/1/2004,SO90074,576,12483,3,1,3
8/30/2026,12/13/2002,SO90075,476,22397,6,1,2
8/30/2026,6/7/2002,SO90075,564,22397,6,2,2
8/30/2026,5/28/2002,SO90075,262,22397,6,3,2
9/4/2026,8/13/2003,SO90076,397,23235,5,1,1
7/24/2026,4/6/2004,SO90077,277,21159,4,1,2
11/27/2026,9/4/2002,SO90078,561,27988,9,1,2
11/27/2026,11/10/2003,SO90078,581,27988,9,2,2
12/5/2026,1/7/2002,SO90079,301,22342,6,1,3
3/31/2026,12/3/2003,SO90080,510,19603,9,1,2
3/31/2026,6/1/2004,SO90080,411,19603,9,2,1
8/8/2026,9/17/2001,SO90081,577,27958,9,1,1
9/8/2026,10/21/2004,SO90082,480,15569,9,1,1
9/8/2026,8/25/2004,SO90082,514,15569,9,2,1
4/7/2026,2/4/2004,SO90083,364,16079,10,1,2
12/3/2026,7/29/2002,SO90084,466,13038,1,1,3
5/17/2026,9/20/2001,SO90085,548,29032,6,1,1
4/6/2026,8/6/2004,SO90086,564,16141,7,1,2
6/3/2026,1/16/2003,SO90087,591,18382,9,1,1
6/3/2026,10/25/2004,SO90087,522,18382,9,2,1
6/3/2026,10/27/2002,SO90087,356,18382,9,3,2
1/4/2026,12/24/2002,SO90088,439,12943,2,1,1
9/15/2026,5/16/2003,SO90089,535,17385,2,1,1
5/4/2026,3/12/2002,SO90090,504,18507,8,1,1
5/4/2026,5/15/2003,SO90090,530,18507,8,2,1
4/18/2026,2/19/2004,SO90091,560,21315,8,1,1
4/11/2026,12/26/2002,SO90092,366,14876,2,1,1
4/11/2026,2/21/2002,SO90092,535,14876,2,2,1
8/8/2026,10/24/2001,SO90093,448,12020,9,1,1
8/8/2026,1/18/2003,SO90093,517,12020,9,2,1
5/20/2026,10/10/2001,SO90094,326,22832,8,1,2
7/3/2026,5/31/2004,SO90095,274,26220,7,1,3
6/17/2026,8/3/2003,SO90096,553,19516,2,1,1
9/27/2026,7/20/2002,SO90097,462,28700,2,1,1
9/27/2026,4/23/2004,SO90097,268,28700,2,2,1
10/16/2026,8/14/2004,SO90098,547,14639,7,1,2
10/16/2026,1/13/2004,SO90098,241,14639,7,2,1
1/14/2026,7/8/2001,SO90099,373,14518,7,1,1
1/24/2026,12/3/2003,SO90100,338,13374,10,1,2
6/21/2026,8/23/2003,SO90101,426,16120,5,1,1
6/21/2026,8/18/2003,SO90101,427,16120,5,2,1
6/10/2026,9/29/2003,SO90102,431,24983,1,1,2
2/28/2026,2/21/2003,SO90103,561,26903,10,1,1
4/22/2026,12/21/2003,SO90104,552,23851,1,1,2
9/24/2026,6/4/2003,SO90105,247,21485,5,1,1
3/27/2026,2/27/2004,SO90106,502,28702,2,1,2
3/27/2026,4/16/2004,SO90106,300,28702,2,2,2
2/26/2026,4/2/2003,SO90107,218,14535,7,1,1
3/28/2026,2/6/2003,SO90108,311,28513,5,1,1
1/19/2026,8/25/2001,SO90109,543,18302,9,1,1
1/19/2026,3/14/2001,SO90109,496,18302,9,2,3
12/22/2026,7/15/2004,SO90110,259,26586,9,1,3
12/22/2026,1/25/2002,SO90110,560,26586,9,2,1
12/22/2026,7/6/2001,SO90110,373,26586,9,3,2
1/4/2026,8/16/2004,SO90111,270,20588,10,1,1
12/25/2026,1/27/2004,SO90112,578,29240,3,1,2
1/28/2026,4/13/2002,SO90113,588,29078,6,1,1
1/17/2026,3/2/2003,SO90114,598,11508,7,1,1
4/2/2026,12/4/2001,SO90115,600,16729,4,1,1
7/24/2026,8/17/2003,SO90116,315,20320,3,1,1
3/8/2026,8/30/2003,SO90117,360,28248,4,1,2
9/11/2026,10/12/2001,SO90118,214,29359,2,1,2
12/24/2026,10/5/2004,SO90119,604,27624,7,1,1
2/12/2026,5/3/2002,SO90120,334,11706,5,1,1
2/12/2026,5/17/2002,SO90120,469,11706,5,2,2
10/18/2026,12/25/2003,SO90121,223,16998,5,1,3
3/31/2026,7/18/2001,SO90122,427,26293,10,1,2
3/23/2026,8/20/2001,SO90123,292,27777,8,1,1
6/9/2026,6/1/2002,SO90124,238,15933,7,1,1
3/19/2026,6/29/2003,SO90125,340,23732,1,1,1
8/16/2026,7/15/2002,SO90126,538,13280,7,1,2
8/16/2026,9/2/2002,SO90126,433,13280,7,2,1
8/29/2026,12/11/2001,SO90127,320,20905,6,1,2
4/20/2026,4/6/2002,SO90128,480,20840,7,1,1
7/17/2026,11/18/2002,SO90129,588,15294,10,1,1
6/5/2026,2/14/2003,SO90130,445,29120,9,1,1
5/5/2026,9/11/2002,SO90131,264,16863,9,1,2
5/5/2026,2/5/2002,SO90131,466,16863,9,2,1
10/25/2026,2/8/2003,SO90132,568,15182,8,1,2
1/19/2026,2/25/2004,SO90133,464,28149,6,1,2
12/20/2026,8/8/2002,SO90134,573,28850,9,1,1
7/19/2026,1/28/2001,SO90135,529,28546,4,1,1
7/19/2026,3/5/2003,SO90135,500,28546,4,2,2
7/19/2026,5/15/2002,SO90135,600,28546,4,3,2
1/15/2026,3/17/2002,SO90136,379,14579,4,1,1
3/22/2026,1/24/2002,SO90137,505,25536,9,1,1
2/21/2026,3/26/2003,SO90138,342,14915,4,1,1
9/22/2026,4/27/2002,SO90139,478,14295,7,1,1
2/3/2026,8/2/2003,SO90140,525,22413,3,1,1
4/8/2026,5/2/2004,SO90141,385,27214,6,1,1
3/18/2026,7/23/2001,SO90142,595,25800,8,1,2
3/9/2026,11/5/2004,SO90143,551,14045,1,1,1
8/15/2026,7/9/2003,SO90144,557,27619,1,1,1
8/15/2026,7/21/2001,SO90144,274,27619,1,2,1
8/15/2026,5/27/2003,SO90144,293,27619,1,3,1
5/8/2026,12/18/2002,SO90145,373,25173,2,1,1
11/7/2026,6/10/2003,SO90146,320,21275,5,1,2
2/8/2026,3/29/2004,SO90147,446,24708,2,1,1
10/24/2026,5/23/2004,SO90148,582,21383,4,1,1
10/24/2026,5/9/2003,SO90148,435,21383,4,2,1
9/27/2026,4/27/2003,SO90149,443,26357,5,1,1
10/30/2026,1/3/2003,SO90150,578,25745,3,1,1
10/30/2026,6/28/2002,SO90150,473,25745,3,2,1
1/1/2026,5/3/2004,SO90151,486,17613,10,1,2
11/23/2026,4/12/2003,SO90152,531,15107,6,1,2
12/12/2026,6/1/2003,SO90153,545,14562,6,1,2
7/3/2026,3/3/2003,SO90154,493,11484,6,1,2
1/6/2026,8/13/2003,SO90155,270,23034,7,1,2
5/31/2026,4/22/2001,SO90156,334,29034,9,1,2
5/31/2026,6/4/2003,SO90156,443,29034,9,2,1
12/30/2026,2/27/2002,SO90157,413,19599,1,1,1
12/30/2026,4/14/2002,SO90157,381,19599,1,2,1
11/13/2026,7/31/2001,SO90158,588,29010,8,1,1
5/29/2026,5/7/2003,SO90159,420,15244,2,1,1
2/23/2026,3/6/2003,SO90160,262,13399,10,1,1
2/23/2026,2/25/2004,SO90160,244,13399,10,2,2
2/23/2026,8/11/2002,SO90160,523,13399,10,3,2
8/14/2026,4/30/2003,SO90161,473,17347,1,1,1
10/2/2026,3/25/2003,SO90162,274,16511,10,1,1
7/31/2026,7/25/2004,SO90163,358,26959,8,1,2
7/31/2026,8/12/2002,SO90163,316,26959,8,2,2
7/31/2026,5/31/2003,SO90163,394,26959,8,3,1
9/26/2026,10/21/2002,SO90164,367,16036,4,1,2
1/16/2026,8/14/2003,SO90165,511,14446,4,1,1
2/8/2026,3/27/2004,SO90166,315,11336,6,1,1
6/24/2026,9/14/2002,SO90167,589,19557,2,1,2
2/7/2026,2/18/2004,SO90168,492,18523,8,1,2
2/7/2026,10/9/2001,SO90168,375,18523,8,2,1
12/16/2026,5/30/2002,SO90169,555,15005,7,1,1
4/2/2026,5/13/2001,SO90170,349,23016,8,1,2
10/1/2026,12/8/2002,SO90171,417,12641,9,1,2
1/18/2026,7/4/2002,SO90172,546,21203,3,1,1
2/22/2026,9/11/2001,SO90173,441,17940,5,1,3
2/6/2026,8/5/2002,SO90174,464,26985,6,1,1
2/6/2026,12/8/2004,SO90174,274,26985,6,2,2
8/11/2026,9/1/2004,SO90175,401,14009,4,1,3
6/11/2026,7/6/2004,SO90176,477,17747,1,1,1
9/24/2026,1/13/2004,SO90177,414,24755,6,1,1
10/22/2026,11/14/2004,SO90178,533,27435,8,1,1
10/22/2026,8/26/2004,SO90178,489,27435,8,2,2
5/11/2026,4/5/2003,SO90179,589,28515,6,1,2
11/28/2026,8/12/2003,SO90180,276,11698,7,1,2
3/16/2026,9/4/2001,SO90181,496,26792,7,1,3
5/5/2026,8/14/2004,SO90182,407,25109,4,1,1
12/17/2026,3/20/2001,SO90183,584,11300,2,1,1
11/26/2026,12/7/2004,SO90184,468,15423,4,1,1
5/27/2026,2/14/2004,SO90185,535,25107,7,1,1
7/8/2026,1/19/2004,SO90186,564,18186,10,1,1
5/3/2026,7/2/2001,SO90187,395,22049,9,1,2
8/24/2026,4/7/2002,SO90188,472,16870,4,1,2
8/21/2026,8/18/2002,SO90189,314,12432,5,1,2
8/26/2026,3/5/2003,SO90190,582,22228,2,1,1
8/3/2026,12/2/2004,SO90191,454,14056,2,1,1
3/8/2026,3/27/2004,SO90192,476,19257,6,1,3
12/11/2026,10/23/2004,SO90193,456,20026,1,1,2
5/21/2026,7/31/2003,SO90194,579,27061,5,1,2
2/8/2026,6/29/2002,SO90195,447,29339,3,1,1
2/8/2026,1/3/2002,SO90195,514,29339,3,2,3
2/8/2026,6/19/2004,SO90195,503,29339,3,3,1
1/4/2026,4/23/2001,SO90196,232,11015,2,1,3
6/10/2026,2/13/2001,SO90197,564,15382,1,1,1
2/25/2026,2/12/2002,SO90198,365,25810,1,1,1
1/20/2026,3/9/2001,SO90199,399,23473,8,1,1
1/20/2026,12/12/2003,SO90199,571,23473,8,2,1
1/20/2026,11/22/2004,SO90199,584,23473,8,3,2
8/4/2026,8/4/2001,SO90200,470,24354,2,1,1
2/11/2026,2/28/2001,SO90201,428,11167,3,1,1
1/26/2026,7/13/2004,SO90202,405,21203,1,1,1
1/26/2026,1/15/2001,SO90202,472,21203,1,2,1
8/15/2026,10/6/2003,SO90203,318,13890,7,1,1
10/30/2026,6/17/2001,SO90204,350,19180,1,1,1
12/27/2026,5/18/2004,SO90205,544,14126,3,1,1
9/13/2026,12/26/2004,SO90206,373,16785,10,1,1
9/13/2026,11/8/2003,SO90206,292,16785,10,2,2
4/11/2026,9/21/2001,SO90207,563,27400,1,1,2
4/11/2026,7/26/2001,SO90207,576,27400,1,2,1
3/3/2026,5/2/2004,SO90208,324,15524,10,1,2
1/12/2026,11/29/2002,SO90209,474,24447,8,1,1
1/12/2026,10/6/2002,SO90209,278,24447,8,2,1
1/12/2026,4/16/2002,SO90209,482,24447,8,3,1
9/23/2026,4/6/2004,SO90210,551,15898,6,1,1
2/16/2026,9/1/2001,SO90211,547,15616,5,1,2
12/15/2026,6/28/2002,SO90212,416,16377,7,1,2
12/15/2026,4/13/2003,SO90212,516,16377,7,2,2
3/29/2026,12/23/2001,SO90213,229,11832,10,1,1
3/10/2026,7/16/2004,SO90214,365,21362,3,1,1
3/10/2026,8/26/2002,SO90214,349,21362,3,2,1
8/28/2026,7/21/2004,SO90215,500,11845,10,1,1
11/28/2026,12/3/2003,SO90216,598,15018,9,1,1
6/10/2026,1/3/2004,SO90217,277,15031,8,1,2
11/17/2026,12/31/2001,SO90218,510,15786,6,1,2
8/12/2026,12/14/2003,SO90219,351,17497,8,1,2
8/12/2026,3/22/2003,SO90219,256,17497,8,2,2
12/19/2026,12/25/2001,SO90220,316,24454,2,1,1
7/25/2026,3/27/2001,SO90221,238,13031,8,1,1
7/25/2026,3/13/2002,SO90221,592,13031,8,2,1
7/25/2026,11/13/2004,SO90221,515,13031,8,3,2
5/14/2026,10/2/2003,SO90222,462,18400,3,1,2
6/14/2026,2/17/2002,SO90223,499,12135,2,1,1
6/14/2026,12/11/2004,SO90223,277,12135,2,2,1
9/6/2026,5/29/2001,SO90224,342,13371,8,1,1
9/6/2026,7/8/2002,SO90224,417,13371,8,2,1
8/2/2026,1/22/2003,SO90225,262,22314,9,1,2
7/28/2026,8/4/2001,SO90226,480,29202,1,1,1
2/9/2026,7/9/2004,SO90227,244,12392,4,1,1
3/22/2026,11/21/2001,SO90228,214,14637,6,1,1
2/13/2026,10/8/2001,SO90229,433,20101,9,1,2
4/19/2026,3/8/2004,SO90230,235,20654,2,1,2
4/19/2026,9/30/2001,SO90230,411,20654,2,2,3
11/22/2026,2/7/2003,SO90231,347,13198,4,1,2
3/8/2026,3/19/2002,SO90232,581,17169,3,1,2
3/8/2026,11/18/2004,SO90232,507,17169,3,2,1
9/30/2026,3/22/2003,SO90233,272,26487,8,1,1
6/6/2026,3/5/2003,SO90234,580,16722,5,1,2
3/19/2026,7/5/2003,SO90235,534,19552,3,1,1
11/22/2026,7/10/2004,SO90236,564,16232,10,1,1
11/22/2026,7/19/2004,SO90236,541,16232,10,2,1
8/28/2026,6/9/2004,SO90237,419,13948,4,1,1
7/5/2026,8/6/2002,SO90238,515,22372,1,1,1
10/20/2026,11/23/2002,SO90239,532,24793,1,1,1
4/15/2026,10/10/2004,SO90240,371,27984,8,1,1
8/26/2026,7/1/2004,SO90241,519,14654,1,1,1
8/26/2026,8/10/2002,SO90241,518,14654,1,2,2
1/23/2026,1/1/2002,SO90242,247,19155,8,1,1
3/7/2026,10/20/2004,SO90243,218,25050,7,1,1
10/31/2026,6/13/2001,SO90244,523,23754,6,1,2
9/13/2026,4/2/2001,SO90245,431,28488,3,1,2
4/3/2026,7/6/2004,SO90246,586,12131,10,1,2
6/20/2026,10/17/2003,SO90247,313,19295,10,1,1
10/19/2026,10/21/2003,SO90248,522,28276,10,1,2
9/18/2026,1/26/2001,SO90249,566,15271,3,1,1
8/6/2026,12/4/2003,SO90250,443,15839,10,1,1
9/22/2026,12/8/2004,SO90251,508,15795,1,1,2
9/22/2026,11/10/2001,SO90251,452,15795,1,2,2
9/22/2026,3/22/2002,SO90251,288,15795,1,3,2
5/20/2026,7/10/2002,SO90252,409,25186,7,1,1
8/10/2026,7/6/2003,SO90253,367,26843,8,1,1
7/10/2026,9/6/2002,SO90254,540,18210,5,1,2
12/3/2026,9/30/2001,SO90255,493,24164,8,1,2
10/30/2026,3/20/2002,SO90256,373,12180,4,1,1
12/28/2026,5/4/2003,SO90257,366,24231,9,1,3
2/15/2026,1/22/2002,SO90258,336,18352,9,1,1
9/8/2026,9/23/2004,SO90259,250,14033,6,1,2
11/23/2026,6/15/2004,SO90260,385,23495,3,1,1
6/22/2026,10/13/2003,SO90261,605,23869,6,1,1
9/7/2026,8/31/2002,SO90262,481,24499,4,1,1
1/18/2026,10/7/2002,SO90263,215,25260,5,1,3
1/18/2026,5/25/2001,SO90263,301,25260,5,2,1
5/27/2026,3/18/2004,SO90264,534,24719,1,1,3
9/30/2026,4/5/2001,SO90265,250,20502,6,1,1
9/30/2026,7/4/2002,SO90265,580,20502,6,2,1
10/6/2026,8/17/2001,SO90266,407,14917,1,1,2
10/6/2026,5/12/2001,SO90266,504,14917,1,2,1
12/16/2026,12/28/2004,SO90267,397,11974,9,1,2
2/6/2026,5/13/2003,SO90268,291,22079,10,1,2
2/1/2026,12/21/2004,SO90269,486,14836,10,1,2
5/15/2026,5/13/2001,SO90270,501,21312,7,1,1
5/15/2026,12/28/2002,SO90270,563,21312,7,2,1
11/13/2026,4/12/2001,SO90271,375,15477,2,1,1
1/20/2026,2/1/2004,SO90272,572,16485,2,1,2
1/31/2026,5/21/2004,SO90273,483,20471,10,1,1
1/31/2026,6/5/2001,SO90273,466,20471,10,2,1
4/28/2026,8/15/2004,SO90274,603,18199,7,1,2
2/19/2026,10/31/2002,SO90275,458,24941,9,1,1
5/16/2026,11/14/2002,SO90276,447,27967,1,1,3
7/13/2026,12/5/2003,SO90277,495,23338,6,1,2
3/12/2026,12/29/2003,SO90278,450,21959,3,1,1
2/8/2026,12/15/2004,SO90279,411,28382,7,1,1
7/24/2026,1/31/2003,SO90280,567,13719,4,1,2
10/27/2026,4/29/2003,SO90281,511,20579,3,1,2
3/3/2026,5/20/2002,SO90282,300,21257,4,1,1
2/11/2026,11/20/2004,SO90283,250,20134,4,1,1
2/11/2026,8/1/2003,SO90283,544,20134,4,2,1
2/11/2026,2/3/2002,SO90283,598,20134,4,3,1
10/18/2026,1/23/2001,SO90284,471,13416,9,1,2
5/20/2026,6/2/2003,SO90285,292,13511,9,1,2
5/20/2026,4/18/2002,SO90285,435,13511,9,2,1
8/7/2026,4/12/2002,SO90286,322,21489,7,1,3
8/7/2026,1/21/2002,SO90286,498,21489,7,2,3
2/26/2026,7/4/2003,SO90287,493,28060,1,1,1
9/11/2026,11/29/2004,SO90288,512,15859,5,1,1
3/17/2026,10/22/2003,SO90289,448,11427,3,1,1
6/20/2026,11/18/2001,SO90290,502,29457,1,1,2
11/11/2026,5/11/2001,SO90291,562,25820,9,1,1
9/19/2026,3/23/2004,SO90292,520,19474,10,1,2
11/1/2026,8/19/2004,SO90293,490,26300,9,1,1
8/8/2026,1/7/2003,SO90294,460,11387,6,1,2
12/7/2026,5/1/2001,SO90295,590,24723,8,1,1
6/23/2026,3/14/2003,SO90296,391,17274,2,1,1
9/23/2026,9/29/2003,SO90297,545,26198,2,1,1
4/13/2026,3/28/2001,SO90298,399,24599,5,1,1
4/13/2026,5/27/2001,SO90298,604,24599,5,2,1
3/12/2026,11/1/2002,SO90299,547,12821,4,1,1
1/22/2026,8/15/2003,SO90300,573,26866,8,1,3
12/22/2026,8/31/2003,SO90301,312,21090,6,1,1
7/17/2026,3/14/2002,SO90302,585,16980,10,1,1
7/17/2026,7/3/2003,SO90302,313,16980,10,2,3
7/17/2026,7/29/2002,SO90302,474,16980,10,3,2
5/21/2026,9/2/2001,SO90303,336,18065,6,1,1
5/21/2026,3/3/2002,SO90303,569,18065,6,2,2
5/21/2026,7/17/2003,SO90303,392,18065,6,3,1
12/23/2026,6/4/2001,SO90304,471,21225,8,1,3
4/25/2026,7/8/2002,SO90305,503,14045,3,1,1
10/9/2026,8/24/2001,SO90306,417,27291,8,1,1
10/9/2026,7/6/2003,SO90306,449,27291,8,2,1
10/9/2026,1/28/2001,SO90306,462,27291,8,3,1
8/1/2026,12/1/2003,SO90307,367,20315,3,1,1
4/16/2026,3/10/2002,SO90308,396,15084,5,1,1
4/16/2026,7/10/2001,SO90308,576,15084,5,2,2
9/18/2026,11/25/2004,SO90309,484,14386,5,1,2
5/30/2026,1/5/2004,SO90310,509,13449,6,1,1
8/30/2026,1/15/2003,SO90311,360,13496,3,1,1
8/30/2026,12/23/2004,SO90311,464,13496,3,2,2
2/5/2026,1/4/2002,SO90312,515,13612,7,1,2
6/23/2026,1/5/2003,SO90313,282,29059,4,1,1
1/25/2026,1/10/2004,SO90314,517,23059,3,1,1
1/25/2026,4/3/2004,SO90314,470,23059,3,2,1
2/17/2026,4/15/2001,SO90315,235,28054,4,1,3
8/20/2026,2/28/2003,SO90316,481,13281,5,1,2
8/19/2026,2/25/2002,SO90317,447,16962,3,1,1
8/19/2026,12/7/2003,SO90317,421,16962,3,2,1
8/19/2026,12/15/2001,SO90317,360,16962,3,3,1
11/10/2026,4/20/2004,SO90318,581,12112,9,1,1
5/17/2026,11/29/2002,SO90319,215,17976,1,1,2
11/12/2026,6/23/2003,SO90320,503,15252,3,1,1
6/9/2026,8/4/2002,SO90321,569,18964,5,1,1
6/9/2026,9/16/2004,SO90321,493,18964,5,2,1
10/17/2026,6/25/2004,SO90322,393,21676,6,1,2
10/17/2026,12/6/2001,SO90322,590,21676,6,2,1
10/17/2026,4/3/2001,SO90322,395,21676,6,3,2
4/8/2026,1/23/2001,SO90323,429,25793,4,1,1
7/31/2026,10/9/2002,SO90324,566,28039,1,1,1
6/17/2026,3/22/2002,SO90325,556,14797,9,1,1
5/3/2026,8/27/2003,SO90326,480,17165,6,1,2
8/30/2026,10/23/2003,SO90327,220,17414,1,1,2
3/22/2026,4/9/2002,SO90328,347,25902,8,1,1
6/17/2026,8/27/2002,SO90329,417,16308,8,1,1
6/17/2026,2/4/2004,SO90329,223,16308,8,2,1
5/29/2026,11/17/2001,SO90330,521,14429,8,1,1
3/11/2026,7/29/2001,SO90331,478,16614,6,1,1
11/27/2026,3/28/2003,SO90332,542,22304,8,1,2
3/20/2026,1/15/2003,SO90333,601,24590,1,1,2
9/26/2026,1/10/2004,SO90334,395,27967,6,1,1
10/28/2026,9/2/2003,SO90335,264,11979,8,1,2
10/28/2026,4/4/2002,SO90335,312,11979,8,2,1
7/19/2026,3/20/2003,SO90336,507,12570,2,1,2
6/5/2026,5/2/2004,SO90337,545,19960,8,1,3
6/5/2026,5/8/2002,SO90337,569,19960,8,2,1
6/5/2026,4/4/2004,SO90337,336,19960,8,3,1
8/10/2026,8/16/2002,SO90338,344,13084,4,1,1
12/28/2026,3/30/2001,SO90339,385,24967,7,1,1
8/13/2026,7/30/2003,SO90340,453,22164,5,1,1
9/10/2026,3/23/2002,SO90341,392,26897,4,1,1
9/10/2026,9/28/2004,SO90341,422,26897,4,2,1
9/10/2026,10/2/2004,SO90341,513,26897,4,3,2
6/6/2026,7/14/2001,SO90342,600,19584,7,1,2
9/17/2026,7/21/2001,SO90343,557,18850,4,1,1
6/13/2026,9/28/2004,SO90344,472,21379,1,1,2
6/13/2026,2/2/2003,SO90344,413,21379,1,2,1
9/16/2026,8/15/2003,SO90345,571,27068,1,1,2
12/22/2026,7/20/2003,SO90346,421,17696,2,1,1
2/15/2026,11/4/2004,SO90347,367,17247,8,1,1
12/14/2026,8/17/2001,SO90348,539,25321,6,1,1
8/1/2026,6/24/2001,SO90349,351,12344,1,1,1
7/19/2026,6/26/2003,SO90350,550,24013,3,1,1
7/19/2026,7/4/2003,SO90350,532,24013,3,2,1
