OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
5/23/2019,6/4/2001,SO74569,540,26160,4,1,3
5/23/2019,7/20/2001,SO74569,232,26160,4,2,3
2/17/2019,4/13/2003,SO74570,564,18746,3,1,2
7/25/2019,2/16/2003,SO74571,214,12922,3,1,2
7/25/2019,6/28/2002,SO74571,605,12922,3,2,2
8/5/2019,11/14/2001,SO74572,462,29212,8,1,2
8/5/2019,3/22/2002,SO74572,235,29212,8,2,3
8/5/2019,1/16/2004,SO74572,235,29212,8,3,3
1/30/2019,9/4/2003,SO74573,566,12644,10,1,3
1/30/2019,11/19/2001,SO74573,235,12644,10,2,3
1/30/2019,6/14/2001,SO74573,389,12644,10,3,1
12/12/2019,9/3/2001,SO74574,574,18708,7,1,1
11/14/2019,9/8/2004,SO74575,576,13687,7,1,3
5/14/2019,5/4/2002,SO74576,477,17694,6,1,2
5/14/2019,9/26/2001,SO74576,587,17694,6,2,3
5/14/2019,9/7/2002,SO74576,560,17694,6,3,2
1/5/2019,2/28/2004,SO74577,360,26018,10,1,1
9/17/2019,12/16/2002,SO74578,352,19691,3,1,1
9/17/2019,1/27/2003,SO74578,480,19691,3,2,1
10/6/2019,9/1/2004,SO74579,569,20913,10,1,1
10/6/2019,9/29/2004,SO74579,572,20913,10,2,2
10/6/2019,9/20/2004,SO74579,362,20913,10,3,1
10/6/2019,6/26/2002,SO74579,371,20913,10,4,1
5/20/2019,3/8/2002,SO74580,593,20233,10,1,2
5/20/2019,2/21/2002,SO74580,589,20233,10,2,3
9/16/2019,4/15/2001,SO74581,358,27009,5,1,3
9/16/2019,5/18/2003,SO74581,479,27009,5,2,1
9/16/2019,1/8/2001,SO74581,486,27009,5,3,1
3/24/2019,12/16/2004,SO74582,538,25479,9,1,3
3/24/2019,1/20/2001,SO74582,371,25479,9,2,1
3/24/2019,11/16/2004,SO74582,381,25479,9,3,3
7/9/2019,5/31/2003,SO74583,375,29106,3,1,1
7/6/2019,3/7/2002,SO74584,589,12308,6,1,1
7/6/2019,9/27/2004,SO74584,362,12308,6,2,2
7/6/2019,2/21/2004,SO74584,536,12308,6,3,3
5/2/2019,4/25/2003,SO74585,223,16325,3,1,1
5/2/2019,11/12/2002,SO74585,605,16325,3,2,2
5/17/2019,2/23/2003,SO74586,226,16217,2,1,2
5/17/2019,4/1/2002,SO74586,464,16217,2,2,2
6/6/2019,2/18/2001,SO74587,586,18458,4,1,1
6/6/2019,3/28/2003,SO74587,486,18458,4,2,2
6/6/2019,5/23/2001,SO74587,600,18458,4,3,2
11/25/2019,10/23/2004,SO74588,570,27693,7,1,2
11/25/2019,2/26/2001,SO74588,371,27693,7,2,2
11/25/2019,1/1/2002,SO74588,576,27693,7,3,2
2/25/2019,10/5/2002,SO74589,539,25240,6,1,3
7/17/2019,4/1/2001,SO74590,592,17229,5,1,2
9/24/2019,1/16/2003,SO74591,539,28644,4,1,1
11/16/2019,9/8/2002,SO74592,566,21287,2,1,2
11/16/2019,9/27/2004,SO74592,536,21287,2,2,2
11/16/2019,4/5/2003,SO74592,591,21287,2,3,2
4/9/2019,10/19/2004,SO74593,597,24778,7,1,1
4/9/2019,6/14/2004,SO74593,574,24778,7,2,2
10/8/2019,8/11/2002,SO74594,466,11014,5,1,2
10/8/2019,4/2/2004,SO74594,579,11014,5,2,3
10/8/2019,10/22/2002,SO74594,561,11014,5,3,2
10/8/2019,6/25/2003,SO74594,588,11014,5,4,1
3/28/2019,11/22/2003,SO74595,586,13779,5,1,3
3/28/2019,6/22/2004,SO74595,486,13779,5,2,1
3/28/2019,4/27/2002,SO74595,588,13779,5,3,2
3/28/2019,4/6/2002,SO74595,464,13779,5,4,1
1/24/2019,6/5/2004,SO74596,600,19024,8,1,1
8/1/2019,10/10/2003,SO74597,535,17372,7,1,1
8/1/2019,10/30/2001,SO74597,585,17372,7,2,3
8/1/2019,1/12/2001,SO74597,598,17372,7,3,1
8/1/2019,5/21/2003,SO74597,472,17372,7,4,1
1/26/2019,9/6/2001,SO74598,560,29266,4,1,1
1/26/2019,8/10/2003,SO74598,587,29266,4,2,3
1/26/2019,2/19/2004,SO74598,578,29266,4,3,2
1/26/2019,6/26/2003,SO74598,580,29266,4,4,3
10/8/2019,8/31/2003,SO74599,541,25612,3,1,2
10/8/2019,5/22/2002,SO74599,583,25612,3,2,2
10/8/2019,12/4/2003,SO74599,564,25612,3,3,3
10/8/2019,5/5/2002,SO74599,479,25612,3,4,2
5/27/2019,11/19/2002,SO74600,484,18684,5,1,3
3/12/2019,2/24/2003,SO74601,590,15943,4,1,1
2/2/2019,11/9/2002,SO74602,571,24595,7,1,2
2/2/2019,5/2/2003,SO74602,235,24595,7,2,1
7/19/2019,2/19/2003,SO74603,563,11641,10,1,1
7/19/2019,12/22/2002,SO74603,482,11641,10,2,2
7/19/2019,5/9/2003,SO74603,570,11641,10,3,3
7/19/2019,1/24/2004,SO74603,579,11641,10,4,1
4/23/2019,9/22/2003,SO74604,223,19944,7,1,2
4/23/2019,11/20/2002,SO74604,587,19944,7,2,3
4/23/2019,4/9/2003,SO74604,594,19944,7,3,1
4/23/2019,8/16/2003,SO74604,375,19944,7,4,3
7/21/2019,8/9/2004,SO74605,538,11889,2,1,1
4/4/2019,2/16/2003,SO74606,485,12648,5,1,1
4/4/2019,7/21/2003,SO74606,485,12648,5,2,2
4/4/2019,2/16/2003,SO74606,479,12648,5,3,2
4/4/2019,6/1/2002,SO74606,356,12648,5,4,2
10/4/2019,4/5/2002,SO74607,585,12707,6,1,1
1/16/2019,2/11/2001,SO74608,581,19103,4,1,1
3/6/2019,3/1/2004,SO74609,471,26518,2,1,2
3/6/2019,12/3/2004,SO74609,476,26518,2,2,2
11/7/2019,9/30/2002,SO74610,362,14754,3,1,3
11/7/2019,2/22/2001,SO74610,483,14754,3,2,3
7/23/2019,4/27/2004,SO74611,590,17499,2,1,3
7/23/2019,5/13/2002,SO74611,362,17499,2,2,3
7/23/2019,9/10/2002,SO74611,589,17499,2,3,3
7/23/2019,9/5/2001,SO74611,606,17499,2,4,3
6/27/2019,9/16/2004,SO74612,491,28457,7,1,1
1/7/2019,8/5/2001,SO74613,539,24765,8,1,2
1/7/2019,7/25/2004,SO74613,560,24765,8,2,3
1/7/2019,11/10/2001,SO74613,539,24765,8,3,1
11/12/2019,8/11/2003,SO74614,539,28635,8,1,3
11/12/2019,4/28/2004,SO74614,478,28635,8,2,2
11/12/2019,5/18/2002,SO74614,358,28635,8,3,2
5/5/2019,6/3/2004,SO74615,587,26228,10,1,2
5/5/2019,11/20/2002,SO74615,223,26228,10,2,2
5/5/2019,10/28/2002,SO74615,389,26228,10,3,2
5/5/2019,3/11/2002,SO74615,489,26228,10,4,2
5/24/2019,1/21/2001,SO74616,568,20053,9,1,1
5/24/2019,6/25/2001,SO74616,474,20053,9,2,3
5/24/2019,4/13/2003,SO74616,564,20053,9,3,3
12/20/2019,7/7/2003,SO74617,606,26601,8,1,1
12/20/2019,7/10/2001,SO74617,481,26601,8,2,1
12/21/2019,9/21/2004,SO74618,576,18973,5,1,2
12/21/2019,8/28/2003,SO74618,572,18973,5,2,3
12/21/2019,12/6/2002,SO74618,538,18973,5,3,3
12/21/2019,2/2/2004,SO74618,486,18973,5,4,2
5/19/2019,4/18/2002,SO74619,373,21048,5,1,3
5/19/2019,1/30/2002,SO74619,484,21048,5,2,1
5/19/2019,1/3/2004,SO74619,599,21048,5,3,3
5/19/2019,1/15/2002,SO74619,462,21048,5,4,1
5/22/2019,8/3/2002,SO74620,360,28192,10,1,1
5/22/2019,8/30/2002,SO74620,473,28192,10,2,2
5/22/2019,1/3/2002,SO74620,482,28192,10,3,1
5/22/2019,12/21/2004,SO74620,570,28192,10,4,1
1/24/2019,8/22/2002,SO74621,591,12787,9,1,1
1/24/2019,7/30/2004,SO74621,598,12787,9,2,2
1/24/2019,7/30/2001,SO74621,215,12787,9,3,3
8/29/2019,11/29/2002,SO74622,389,26687,8,1,1
8/29/2019,6/2/2002,SO74622,563,26687,8,2,1
8/29/2019,5/14/2001,SO74622,535,26687,8,3,2
10/23/2019,11/2/2001,SO74623,574,12757,3,1,2
5/8/2019,5/3/2003,SO74624,579,14882,9,1,3
9/25/2019,6/26/2003,SO74625,482,23465,8,1,3
9/25/2019,5/29/2003,SO74625,483,23465,8,2,3
11/9/2019,7/5/2004,SO74626,471,14252,4,1,2
3/22/2019,2/5/2004,SO74627,354,18860,3,1,1
7/29/2019,8/21/2003,SO74628,481,25763,10,1,1
5/28/2019,5/26/2001,SO74629,589,20265,8,1,1
5/28/2019,6/26/2002,SO74629,605,20265,8,2,3
8/6/2019,4/6/2002,SO74630,584,14761,9,1,1
8/6/2019,6/29/2002,SO74630,379,14761,9,2,1
3/26/2019,3/11/2004,SO74631,480,21080,10,1,2
8/28/2019,7/12/2002,SO74632,566,20965,7,1,3
8/13/2019,3/23/2001,SO74633,539,13636,10,1,3
8/13/2019,10/23/2002,SO74633,579,13636,10,2,2
8/13/2019,2/22/2001,SO74633,358,13636,10,3,1
8/13/2019,10/12/2004,SO74633,575,13636,10,4,3
12/11/2019,3/24/2001,SO74634,599,19832,10,1,1
9/23/2019,1/7/2002,SO74635,576,25491,5,1,2
9/23/2019,7/24/2004,SO74635,564,25491,5,2,1
9/23/2019,8/21/2003,SO74635,488,25491,5,3,2
9/23/2019,11/14/2002,SO74635,485,25491,5,4,3
3/24/2019,11/21/2004,SO74636,565,21808,7,1,2
10/9/2019,6/30/2001,SO74637,484,12203,8,1,2
10/9/2019,10/25/2002,SO74637,371,12203,8,2,2
10/9/2019,11/20/2003,SO74637,214,12203,8,3,3
10/9/2019,1/17/2004,SO74637,561,12203,8,4,2
4/7/2019,6/29/2004,SO74638,598,27989,6,1,2
1/27/2019,1/30/2004,SO74639,375,17671,5,1,2
1/27/2019,6/17/2003,SO74639,591,17671,5,2,2
1/27/2019,9/6/2001,SO74639,223,17671,5,3,3
1/27/2019,5/31/2004,SO74639,474,17671,5,4,3
6/9/2019,2/6/2004,SO74640,536,29050,1,1,1
6/9/2019,4/6/2002,SO74640,371,29050,1,2,2
11/28/2019,8/21/2002,SO74641,567,16046,8,1,3
8/1/2019,5/15/2002,SO74642,560,26811,8,1,3
8/1/2019,10/24/2001,SO74642,529,26811,8,2,1
8/1/2019,5/12/2004,SO74642,567,26811,8,3,3
2/5/2019,11/28/2002,SO74643,605,20053,7,1,3
2/5/2019,7/2/2002,SO74643,214,20053,7,2,2
10/28/2019,7/4/2003,SO74644,570,27045,3,1,2
10/28/2019,12/8/2002,SO74644,486,27045,3,2,3
10/28/2019,1/18/2004,SO74644,528,27045,3,3,2
4/7/2019,2/24/2003,SO74645,473,18826,10,1,2
4/7/2019,3/31/2001,SO74645,484,18826,10,2,3
4/7/2019,8/27/2003,SO74645,592,18826,10,3,2
12/6/2019,3/17/2001,SO74646,375,15985,8,1,3
12/6/2019,4/23/2004,SO74646,486,15985,8,2,1
12/6/2019,6/21/2003,SO74646,360,15985,8,3,3
12/6/2019,7/25/2003,SO74646,215,15985,8,4,3
7/29/2019,8/20/2003,SO74647,605,16059,2,1,2
7/29/2019,11/25/2002,SO74647,581,16059,2,2,3
11/29/2019,10/13/2004,SO74648,570,13632,6,1,2
11/29/2019,10/11/2002,SO74648,582,13632,6,2,3
11/29/2019,9/27/2003,SO74648,571,13632,6,3,1
11/29/2019,6/18/2004,SO74648,352,13632,6,4,1
4/27/2019,7/21/2001,SO74649,599,13962,7,1,3
4/27/2019,12/12/2004,SO74649,360,13962,7,2,2
4/27/2019,12/7/2001,SO74649,590,13962,7,3,2
1/24/2019,8/24/2002,SO74650,489,21630,1,1,2
3/16/2019,4/24/2003,SO74651,574,19002,9,1,3
3/16/2019,1/4/2002,SO74651,385,19002,9,2,1
3/16/2019,6/11/2001,SO74651,580,19002,9,3,2
3/16/2019,6/23/2004,SO74651,589,19002,9,4,1
10/26/2019,8/3/2003,SO74652,583,15690,4,1,2
10/26/2019,7/31/2003,SO74652,476,15690,4,2,3
10/26/2019,1/20/2001,SO74652,561,15690,4,3,2
10/26/2019,10/19/2004,SO74652,571,15690,4,4,1
8/15/2019,9/5/2002,SO74653,583,22324,10,1,2
8/22/2019,2/27/2003,SO74654,563,20900,4,1,1
8/22/2019,5/1/2002,SO74654,528,20900,4,2,3
8/22/2019,1/6/2003,SO74654,575,20900,4,3,2
1/12/2019,1/17/2001,SO74655,574,23970,5,1,3
1/12/2019,4/11/2001,SO74655,579,23970,5,2,3
1/12/2019,10/15/2003,SO74655,480,23970,5,3,1
4/23/2019,5/29/2002,SO74656,588,17231,10,1,3
4/23/2019,9/12/2004,SO74656,589,17231,10,2,1
4/23/2019,7/10/2004,SO74656,360,17231,10,3,3
6/8/2019,4/1/2004,SO74657,490,25445,1,1,3
2/16/2019,5/1/2003,SO74658,387,20671,6,1,1
2/16/2019,9/28/2001,SO74658,605,20671,6,2,3
9/29/2019,12/3/2001,SO74659,476,27443,5,1,2
9/29/2019,8/28/2002,SO74659,597,27443,5,2,2
9/29/2019,8/24/2001,SO74659,561,27443,5,3,1
4/26/2019,1/20/2003,SO74660,358,24023,9,1,2
4/26/2019,1/29/2001,SO74660,477,24023,9,2,3
8/21/2019,4/12/2004,SO74661,528,23078,5,1,3
2/25/2019,2/21/2001,SO74662,581,18662,8,1,3
2/25/2019,11/3/2002,SO74662,580,18662,8,2,1
2/25/2019,8/19/2004,SO74662,352,18662,8,3,3
12/25/2019,8/27/2001,SO74663,377,20903,7,1,1
12/25/2019,3/18/2001,SO74663,482,20903,7,2,2
12/25/2019,8/26/2001,SO74663,360,20903,7,3,1
12/25/2019,1/6/2004,SO74663,377,20903,7,4,2
7/9/2019,4/17/2004,SO74664,597,28702,7,1,3
7/9/2019,11/13/2001,SO74664,537,28702,7,2,3
7/9/2019,7/22/2001,SO74664,564,28702,7,3,3
7/9/2019,4/16/2003,SO74664,479,28702,7,4,1
4/22/2019,4/29/2002,SO74665,490,25529,8,1,1
4/22/2019,11/5/2004,SO74665,491,25529,8,2,3
4/22/2019,8/13/2004,SO74665,489,25529,8,3,1
5/22/2019,7/21/2003,SO74666,358,17220,2,1,3
5/22/2019,3/11/2002,SO74666,584,17220,2,2,3
5/22/2019,5/7/2004,SO74666,220,17220,2,3,1
5/22/2019,11/15/2002,SO74666,475,17220,2,4,1
2/5/2019,4/15/2004,SO74667,471,29161,4,1,1
2/5/2019,11/4/2002,SO74667,604,29161,4,2,1
5/22/2019,1/12/2004,SO74668,476,15742,3,1,1
12/5/2019,1/31/2001,SO74669,489,11845,3,1,1
1/9/2019,4/18/2001,SO74670,375,16710,5,1,3
1/9/2019,5/13/2003,SO74670,569,16710,5,2,1
1/9/2019,5/11/2001,SO74670,562,16710,5,3,2
9/20/2019,10/29/2003,SO74671,472,14574,8,1,3
9/20/2019,3/30/2001,SO74671,595,14574,8,2,3
9/20/2019,12/4/2003,SO74671,482,14574,8,3,2
2/1/2019,5/24/2003,SO74672,589,26696,7,1,1
12/31/2019,6/15/2001,SO74673,485,25535,2,1,3
12/31/2019,10/31/2001,SO74673,352,25535,2,2,1
12/31/2019,7/18/2002,SO74673,581,25535,2,3,3
12/31/2019,4/13/2004,SO74673,572,25535,2,4,3
7/15/2019,7/19/2003,SO74674,566,28386,5,1,3
7/15/2019,6/1/2003,SO74674,360,28386,5,2,3
7/15/2019,8/23/2001,SO74674,585,28386,5,3,3
8/9/2019,4/28/2003,SO74675,487,25797,4,1,2
8/9/2019,3/28/2003,SO74675,537,25797,4,2,3
6/10/2019,9/24/2004,SO74676,476,24985,6,1,2
12/18/2019,7/6/2001,SO74677,356,26541,2,1,1
12/18/2019,6/4/2003,SO74677,360,26541,2,2,3
3/8/2019,4/16/2004,SO74678,573,29232,1,1,3
3/8/2019,11/7/2002,SO74678,587,29232,1,2,1
3/8/2019,4/22/2003,SO74678,489,29232,1,3,3
1/27/2019,10/2/2002,SO74679,489,20426,10,1,1
1/27/2019,3/29/2004,SO74679,566,20426,10,2,1
1/27/2019,11/13/2001,SO74679,586,20426,10,3,2
1/27/2019,4/5/2002,SO74679,362,20426,10,4,2
2/28/2019,4/9/2002,SO74680,538,20129,10,1,3
2/28/2019,6/27/2004,SO74680,580,20129,10,2,3
2/28/2019,8/9/2004,SO74680,573,20129,10,3,1
1/15/2019,12/10/2004,SO74681,599,16912,5,1,2
1/15/2019,11/27/2002,SO74681,488,16912,5,2,1
1/15/2019,1/7/2002,SO74681,379,16912,5,3,3
2/5/2019,7/7/2001,SO74682,597,15649,1,1,3
2/5/2019,3/17/2002,SO74682,528,15649,1,2,2
2/5/2019,7/19/2003,SO74682,487,15649,1,3,1
2/5/2019,1/28/2003,SO74682,483,15649,1,4,3
10/18/2019,11/15/2001,SO74683,383,13784,1,1,3
10/18/2019,4/12/2001,SO74683,588,13784,1,2,1
10/18/2019,7/12/2002,SO74683,540,13784,1,3,3
9/6/2019,7/14/2002,SO74684,471,25485,7,1,3
9/6/2019,8/22/2001,SO74684,488,25485,7,2,2
9/6/2019,8/16/2001,SO74684,480,25485,7,3,3
9/6/2019,10/21/2004,SO74684,577,25485,7,4,2
1/24/2019,5/12/2004,SO74685,235,18226,7,1,1
1/24/2019,2/23/2002,SO74685,482,18226,7,2,1
1/24/2019,10/9/2001,SO74685,599,18226,7,3,2
6/17/2019,10/16/2003,SO74686,597,14932,1,1,2
6/17/2019,12/26/2001,SO74686,375,14932,1,2,2
6/17/2019,12/27/2003,SO74686,592,14932,1,3,1
2/6/2019,6/13/2003,SO74687,220,24012,1,1,2
2/6/2019,6/9/2001,SO74687,484,24012,1,2,3
2/6/2019,5/30/2003,SO74687,575,24012,1,3,2
5/29/2019,2/12/2001,SO74688,485,14775,7,1,1
5/29/2019,6/19/2004,SO74688,560,14775,7,2,3
5/29/2019,1/12/2003,SO74688,358,14775,7,3,2
5/29/2019,8/5/2001,SO74688,475,14775,7,4,2
9/26/2019,9/28/2002,SO74689,597,13578,7,1,2
9/26/2019,3/30/2002,SO74689,486,13578,7,2,1
9/26/2019,6/6/2001,SO74689,567,13578,7,3,3
9/26/2019,8/22/2001,SO74689,569,13578,7,4,3
6/28/2019,4/29/2002,SO74690,362,22505,3,1,1
6/28/2019,6/9/2002,SO74690,464,22505,3,2,1
12/2/2019,7/10/2004,SO74691,565,13470,3,1,2
12/2/2019,2/29/2004,SO74691,599,13470,3,2,3
12/15/2019,11/6/2001,SO74692,540,21591,6,1,1
12/15/2019,8/19/2003,SO74692,540,21591,6,2,3
12/15/2019,9/13/2002,SO74692,606,21591,6,3,2
12/15/2019,4/26/2004,SO74692,235,21591,6,4,2
6/8/2019,3/19/2001,SO74693,235,26131,8,1,2
2/9/2019,5/1/2004,SO74694,566,13959,10,1,2
2/9/2019,8/6/2003,SO74694,576,13959,10,2,3
2/9/2019,3/26/2001,SO74694,541,13959,10,3,3
6/14/2019,11/5/2001,SO74695,235,26586,9,1,2
6/14/2019,7/31/2001,SO74695,487,26586,9,2,3
9/16/2019,5/23/2002,SO74696,592,16655,1,1,2
9/26/2019,11/22/2001,SO74697,490,28130,10,1,2
9/26/2019,8/3/2002,SO74697,529,28130,10,2,2
9/26/2019,11/24/2002,SO74697,588,28130,10,3,3
9/26/2019,4/18/2001,SO74697,606,28130,10,4,3
2/3/2019,2/17/2004,SO74698,588,21804,2,1,2
2/3/2019,8/5/2002,SO74698,476,21804,2,2,3
2/3/2019,9/6/2004,SO74698,579,21804,2,3,1
2/11/2019,9/28/2002,SO74699,585,15635,6,1,3
2/11/2019,9/18/2004,SO74699,530,15635,6,2,1
2/11/2019,5/3/2004,SO74699,592,15635,6,3,1
10/14/2019,9/19/2001,SO74700,587,23344,6,1,3
10/14/2019,11/4/2004,SO74700,569,23344,6,2,1
10/14/2019,8/16/2004,SO74700,587,23344,6,3,2
1/10/2019,1/5/2002,SO74701,471,22882,5,1,2
1/10/2019,9/23/2003,SO74701,462,22882,5,2,1
1/10/2019,10/9/2001,SO74701,381,22882,5,3,1
2/21/2019,12/15/2003,SO74702,226,27636,9,1,3
2/21/2019,11/21/2002,SO74702,600,27636,9,2,3
2/21/2019,9/26/2001,SO74702,578,27636,9,3,2
3/25/2019,12/6/2001,SO74703,594,16926,10,1,2
3/25/2019,3/31/2001,SO74703,536,16926,10,2,2
8/16/2019,4/25/2002,SO74704,570,20337,8,1,1
8/16/2019,9/26/2002,SO74704,605,20337,8,2,2
7/8/2019,8/1/2002,SO74705,604,25438,8,1,2
7/8/2019,10/27/2003,SO74705,569,25438,8,2,2
4/13/2019,4/17/2001,SO74706,584,15536,5,1,2
4/13/2019,1/31/2003,SO74706,572,15536,5,2,1
5/26/2019,7/13/2002,SO74707,541,13749,3,1,3
8/12/2019,7/13/2003,SO74708,488,14006,4,1,1
8/12/2019,4/30/2003,SO74708,232,14006,4,2,2
5/1/2019,2/7/2003,SO74709,472,23654,2,1,1
5/1/2019,10/15/2002,SO74709,360,23654,2,2,3
5/1/2019,8/24/2004,SO74709,486,23654,2,3,1
1/20/2019,11/26/2004,SO74710,377,20401,8,1,3
1/20/2019,8/19/2003,SO74710,541,20401,8,2,3
2/10/2019,3/18/2002,SO74711,381,11623,5,1,3
2/26/2019,9/9/2002,SO74712,373,20441,4,1,1
2/26/2019,5/4/2002,SO74712,537,20441,4,2,3
2/26/2019,6/29/2004,SO74712,560,20441,4,3,1
2/26/2019,8/16/2001,SO74712,565,20441,4,4,3
11/20/2019,5/11/2002,SO74713,593,27888,10,1,1
8/8/2019,12/24/2002,SO74714,474,11052,10,1,3
8/8/2019,5/4/2003,SO74714,389,11052,10,2,3
8/8/2019,9/30/2004,SO74714,356,11052,10,3,3
2/4/2019,11/6/2003,SO74715,605,28238,9,1,3
2/4/2019,2/9/2004,SO74715,220,28238,9,2,2
2/4/2019,8/21/2003,SO74715,229,28238,9,3,3
7/11/2019,1/2/2003,SO74716,605,19312,1,1,1
7/11/2019,12/8/2002,SO74716,474,19312,1,2,3
7/11/2019,9/7/2004,SO74716,582,19312,1,3,1
7/11/2019,4/6/2004,SO74716,596,19312,1,4,2
1/23/2019,11/25/2002,SO74717,584,22545,9,1,1
1/23/2019,11/3/2004,SO74717,561,22545,9,2,3
11/20/2019,5/10/2001,SO74718,593,16973,3,1,2
11/20/2019,3/17/2001,SO74718,481,16973,3,2,1
11/20/2019,3/31/2001,SO74718,606,16973,3,3,1
11/20/2019,3/27/2001,SO74718,484,16973,3,4,2
10/6/2019,3/16/2001,SO74719,598,26513,5,1,3
10/6/2019,1/27/2002,SO74719,480,26513,5,2,2
10/6/2019,4/8/2001,SO74719,585,26513,5,3,2
10/6/2019,7/14/2002,SO74719,373,26513,5,4,2
7/24/2019,11/26/2002,SO74720,389,25410,7,1,2
7/24/2019,11/18/2004,SO74720,565,25410,7,2,2
7/24/2019,11/30/2003,SO74720,478,25410,7,3,1
7/24/2019,5/20/2003,SO74720,356,25410,7,4,2
10/7/2019,7/30/2001,SO74721,356,20627,6,1,2
10/7/2019,9/15/2004,SO74721,481,20627,6,2,2
11/5/2019,11/13/2004,SO74722,540,24963,3,1,2
11/5/2019,7/5/2003,SO74722,229,24963,3,2,3
11/5/2019,12/24/2002,SO74722,580,24963,3,3,2
11/5/2019,7/17/2002,SO74722,583,24963,3,4,1
12/10/2019,11/17/2003,SO74723,597,24311,6,1,3
1/16/2019,10/20/2004,SO74724,605,15679,10,1,2
1/16/2019,3/13/2001,SO74724,375,15679,10,2,1
11/27/2019,2/24/2003,SO74725,574,23004,6,1,1
11/27/2019,5/24/2004,SO74725,381,23004,6,2,3
7/9/2019,6/7/2001,SO74726,575,23191,8,1,1
7/9/2019,12/21/2003,SO74726,490,23191,8,2,2
7/9/2019,10/6/2002,SO74726,585,23191,8,3,2
7/9/2019,5/27/2002,SO74726,371,23191,8,4,1
9/13/2019,2/25/2004,SO74727,373,27966,7,1,2
9/13/2019,6/18/2002,SO74727,592,27966,7,2,2
11/10/2019,2/14/2002,SO74728,373,20358,8,1,1
11/10/2019,6/1/2001,SO74728,541,20358,8,2,1
2/14/2019,12/24/2004,SO74729,352,21473,6,1,3
2/14/2019,1/16/2004,SO74729,481,21473,6,2,2
2/14/2019,11/19/2001,SO74729,593,21473,6,3,3
2/14/2019,12/5/2004,SO74729,583,21473,6,4,1
9/18/2019,2/16/2002,SO74730,606,18348,2,1,1
